employee_id,full_name,gender,birth_date,hire_date,department,position,salary,email,phone_number,city,country,status
1,"Allison Hill",Male,1979-07-03,2017-09-08,Finance,Consultant,54752.64,garzaanthony@robinson.org,"(838) 637 9402",Petersonberg,Cuba,Active
2,"Gabrielle Davis",Female,1970-11-23,2021-06-02,Finance,Analyst,38432.57,lindsay784@gmail.com,"(184) 959 3103 x4131",Ramirezstad,"Central African Republic",Active
3,"Daniel Adams",Female,1969-03-04,2018-03-23,HR,Intern,83033.91,stevennelson@watts.com,"(056) 413 9537",Wilkersonmouth,Cambodia,Active
4,"David Hoffman",Male,1982-03-12,2025-04-04,R&D,Executive,39198.92,icox@hotmail.com,"(101) 226 9166 x9784","Lake Jenniferside","Sao Tome and Principe",Resigned
5,"Martin Rodriguez",Female,1993-11-25,2018-01-01,Sales,Analyst,117580.42,mckaynancy@yahoo.com,"(281) 489 3252 x88095",Smithstad,Turkey,Resigned
6,"Dr. Cynthia Allen",Female,2002-12-03,2016-08-26,Sales,Manager,93411.47,wcabrera@cannon.net,"(489) 638 3465",Lammouth,"British Indian Ocean Territory (Chagos Archipelago)",Active
7,"Austin Smith",Male,2002-01-03,2019-03-24,Marketing,Executive,70806.93,jonescrystal@jones.com,"(834) 738 2997","Port Thomas",Ireland,Resigned
8,"Brent Jordan",Male,1993-02-20,2022-04-22,Sales,Consultant,45402.48,nuneztracey@gmail.com,"(651) 333 8726","West Steven",Tunisia,Terminated
9,"Jessica Callahan",Male,2001-10-06,2016-12-23,Operations,Executive,105856.67,novaksara@martin.info,"(602) 606 4746",Mooreport,Cuba,Active
10,"Lauren Daniels",Male,1985-08-27,2016-04-14,Sales,Consultant,58321.01,hshaw@brown.com,"(191) 361 9399","New Christophershire",Monaco,Terminated
11,"Taylor Harris",Male,1985-09-11,2019-05-17,HR,Consultant,80523.13,panderson@yahoo.com,"(510) 799 1183 x842",Nicolebury,"Heard Island and McDonald Islands",Resigned
12,"Jeffrey Daniels",Male,1984-11-25,2024-04-23,Sales,Intern,38181.85,sarah12@wilson-rodriguez.net,"(449) 353 4874","North Cynthiaview",Aruba,Active
13,"Ray Walsh",Male,1982-02-20,2018-01-23,Marketing,Intern,83629.96,hhoffman@gmail.com,"(001) 280 5982 620x450",Jasonbury,"Papua New Guinea",Resigned
14,"Richard Henson",Male,2000-01-01,2017-12-10,Operations,Engineer,97579.00,theresacochran@johnson-doyle.com,"(342) 160 7337 x54330","South Mark",Tonga,Terminated
15,"Raymond Bell",Female,1998-12-24,2022-02-10,Sales,Manager,75691.35,wilsontara@gmail.com,"(001) 401 9655 698","South Rachelborough","Equatorial Guinea",Active
16,"Jeffrey Meyer",Male,2000-12-15,2018-08-31,IT,Manager,78544.11,qjones@yahoo.com,"(151) 484 6564 8x236",Byrdburgh,"New Zealand",Terminated
17,"Jennifer Bass",Female,1984-12-28,2020-03-11,R&D,Executive,51550.71,mfloyd@morris.net,"(214) 895 1343 x3200","South Cheryl",Seychelles,Active
18,"Jason Soto",Male,1977-07-18,2021-11-04,R&D,Engineer,98925.10,psanchez@hotmail.com,"(163) 287 0831",Andersonmouth,"Papua New Guinea",Active
19,"Kristin Stewart",Female,1994-06-07,2023-11-25,HR,Engineer,97973.87,vmerritt@yahoo.com,"(434) 873 4714 x345",Patricialand,Burundi,Terminated
20,"James Hernandez",Female,1978-11-15,2016-05-28,Sales,Intern,40890.38,drivera9@yahoo.com,"(366) 909 6705",Karenchester,Martinique,Active
21,"Kimberly Morrison",Male,1979-04-28,2023-08-14,Operations,Consultant,35298.64,ryan06@caldwell-yates.com,"(298) 069 9016 x272","West Nicholasborough",Korea,Active
22,"Philip Gray",Female,1993-01-01,2019-08-09,HR,Engineer,41908.07,ismith@cooke.com,"(110) 033 0923 2x7193",Lyonsstad,Chad,Terminated
23,"Tracey Higgins",Male,1975-06-17,2020-08-08,Finance,Consultant,68794.61,hickmanbarbara@sanders-espinoza.com,"(001) 314 9190 586",Caseymouth,"American Samoa",Resigned
24,"Samantha Garcia",Male,1988-12-17,2023-02-18,Finance,Intern,95539.22,hthompson@nelson.info,"(694) 531 4737 x996",Anthonymouth,"Cocos (Keeling) Islands",Active
25,"Mr. David Ramirez",Female,2004-11-18,2020-01-05,Marketing,Manager,108703.74,christophercortez@peters-allen.info,"(177) 014 3634 9x5788",Ronaldside,Greenland,Active
26,"Jesse Parker",Male,1980-01-02,2017-05-13,Finance,Manager,44968.00,david82@robinson.com,"(001) 989 4134 352x4082",Brandonton,Mexico,Resigned
27,"Tony Little",Male,1997-09-19,2017-01-21,Marketing,Executive,113386.63,taylor75@sheppard.info,"(167) 190 2294","East Davidchester",Netherlands,Resigned
28,"Lisa Rowe",Female,1990-03-14,2022-12-23,HR,Manager,56703.70,michelle64@hotmail.com,"(109) 133 4123 2x812","South Shannonfort","French Guiana",Active
29,"Dwayne Campbell",Female,1995-03-19,2016-07-10,Sales,Engineer,44168.95,kristin93@wilson-walker.com,"(210) 249 9471 x746",Vincentfort,Kazakhstan,Terminated
30,"Andrew Reynolds",Male,1986-04-01,2019-07-28,Marketing,Analyst,114743.65,perezemily@matthews.com,"(001) 027 8742 967","South Michaelmouth",Gibraltar,Terminated
31,"Shannon Rivera",Female,1998-01-11,2020-03-19,IT,Manager,90275.34,gibsonleonard@yahoo.com,"(680) 876 0385",Garrettton,"Costa Rica",Resigned
32,"Carlos Roberts",Female,1997-04-19,2017-05-18,R&D,Analyst,30838.39,jennifercollins@tran.com,"(712) 748 4677","South Andrea",Hungary,Terminated
33,"Kyle Francis",Female,1973-08-08,2016-07-01,HR,Executive,109277.78,ymorgan@hotmail.com,"(044) 997 2787 x558",Gibsonmouth,"Trinidad and Tobago",Active
34,"Michael Armstrong",Male,1980-03-17,2022-04-20,Operations,Engineer,56944.09,julie66@sparks.com,"(895) 171 8702",Pittsberg,Belarus,Terminated
35,"Wayne Morgan",Male,1991-05-13,2016-09-05,IT,Executive,84434.68,ofinley@hotmail.com,"(001) 780 9134 316x11724","North Markton","French Polynesia",Terminated
36,"Jeffrey Sanchez",Female,1992-05-09,2024-12-09,R&D,Analyst,38306.86,gregorylynch@harvey-allen.org,"(374) 740 7482","South Sierrashire","French Southern Territories",Resigned
37,"Jessica Wright",Female,1984-11-15,2018-09-13,HR,Consultant,69765.20,yrodriguez2@hotmail.com,"(944) 064 0909 x743",Jefferyborough,Nicaragua,Terminated
38,"Perry Saunders",Male,1973-08-15,2016-12-18,Sales,Analyst,105113.55,kristina09@oconnor-davis.com,"(623) 285 8842 x47451",Mccartyberg,"Saudi Arabia",Terminated
39,"Shannon Ramsey",Male,1991-05-11,2024-10-17,IT,Manager,91386.00,gibbsalexander@hotmail.com,"(754) 965 1370",Rosebury,Oman,Terminated
40,"Rodney Blankenship",Male,1984-11-16,2022-04-05,HR,Manager,117858.54,brandonjohnson6@wilson-young.net,"(675) 869 2617",Crosbyview,"Antigua and Barbuda",Active
41,"Claudia Wallace",Male,1980-05-19,2021-06-25,IT,Manager,100863.71,amy50@hill-donaldson.info,"(390) 053 2931","New Jason","Trinidad and Tobago",Active
42,"Raymond Kramer",Female,2004-11-14,2015-05-12,IT,Executive,103848.27,vanessafernandez@gmail.com,"(020) 539 5024","East Judyhaven",Brazil,Active
43,"Karen Strickland",Male,1999-03-29,2017-03-02,R&D,Executive,61603.15,soniawilliams@hotmail.com,"(470) 076 6177 x11592","East Joshuashire",Mayotte,Terminated
44,"Jane Harper",Male,1984-05-19,2023-01-12,IT,Manager,82253.08,mcguiredanny@hotmail.com,"(183) 673 6576 6x1565",Nicholasberg,Poland,Resigned
45,"Andrea Decker",Female,1970-08-29,2022-08-29,Sales,Engineer,40408.12,lisa80@frye.biz,"(604) 945 1983 x273","West Meganstad",Brazil,Terminated
46,"Laura Aguirre",Male,2002-06-27,2024-10-13,IT,Intern,36297.64,anthony44@bell-white.com,"(001) 612 0183 667",Ericport,"Saint Helena",Terminated
47,"Todd Carlson",Female,1967-11-23,2017-12-16,Sales,Executive,90020.36,craigjoseph@coleman.com,"(001) 815 6149 784x03690","East Kevinborough",Seychelles,Resigned
48,"David Murphy",Female,1964-11-03,2023-10-10,Operations,Consultant,111252.50,davidpatel@gmail.com,"(851) 606 0715 x96966",Dariustown,Greece,Terminated
49,"Travis Stevens",Male,1988-12-08,2016-10-23,Marketing,Engineer,84599.54,sanchezbrianna@hotmail.com,"(645) 352 1818","Port Michael","Saint Lucia",Resigned
50,"Maria Hernandez",Male,1971-04-24,2017-10-20,Operations,Analyst,55540.78,glennhernandez@hotmail.com,"(277) 997 9955","South Carlos",Kenya,Terminated
51,"Rebecca Vargas",Female,1988-04-06,2023-12-11,HR,Manager,43261.86,steven00@decker-jones.com,"(198) 679 8079 3x597","North Shannon",Sudan,Active
52,"Gwendolyn Klein",Female,1998-08-25,2018-04-01,Operations,Engineer,47499.17,jasmineritter@mills.com,"(659) 051 5186 x4492",Christopherberg,"United States Virgin Islands",Terminated
53,"Walter Hale",Male,1990-12-27,2017-07-04,R&D,Intern,49695.70,angelica52@warner.net,"(685) 054 2357","East Zoe","Cape Verde",Terminated
54,"Ryan Garcia",Female,2001-01-17,2024-04-08,HR,Intern,90082.00,nancy92@bennett.org,"(706) 537 9473","West Tammy",Slovenia,Terminated
55,"Russell Richardson",Female,2003-02-17,2022-10-22,R&D,Engineer,70132.23,kimberly88@yahoo.com,"(392) 407 5818","West Christopherburgh","Faroe Islands",Active
56,"Jose Guerra",Female,1970-07-22,2019-02-02,R&D,Engineer,73613.73,sarah60@yahoo.com,"(536) 153 0515 x22047","Port Janice",Kiribati,Active
57,"Susan Smith",Female,1978-12-28,2017-11-09,Sales,Analyst,42453.67,parsonsjohn@gmail.com,"(369) 711 7980","Lake Douglas",Japan,Active
58,"Harry Duncan",Female,1977-01-22,2016-10-07,Sales,Intern,67419.68,ashleyamy@hotmail.com,"(106) 706 5405 1",Johnville,"Sierra Leone",Active
59,"Nicole Anderson",Male,1988-04-15,2024-08-07,R&D,Engineer,64234.29,mariacohen@hotmail.com,"(221) 704 3030 x5486",Kingborough,France,Active
60,"Richard Glenn",Female,1986-11-26,2019-12-17,Sales,Consultant,96117.07,samuel67@morgan-lopez.info,"(841) 616 9284 x511",Donnaport,Kiribati,Terminated
61,"Jessica Norris",Female,1988-03-27,2022-12-02,IT,Consultant,91122.77,christina64@whitney.biz,"(820) 297 0213 x556","New Ericmouth",Yemen,Resigned
62,"Jeremy Jones",Male,1973-09-07,2024-04-26,Marketing,Engineer,80795.28,redwards@gmail.com,"(027) 868 1447","New Justin","United States Virgin Islands",Active
63,"Mrs. Brandy Jones MD",Female,1994-08-09,2016-10-21,Marketing,Executive,49049.43,jenna88@yahoo.com,"(225) 831 3237 x0589",Tannerside,Bulgaria,Resigned
64,"Angelica Parker",Female,1996-11-20,2024-04-03,IT,Analyst,72327.62,emorrow@gmail.com,"(177) 852 8922 x68018","West Fred",Gibraltar,Terminated
65,"Courtney Meza",Male,1999-08-17,2020-02-23,R&D,Analyst,115465.06,james84@weber.net,"(829) 922 9959","Port Michelleland",Aruba,Active
66,"Patricia Baker",Male,1978-08-29,2025-01-17,Sales,Manager,71853.06,jimenezcourtney@yahoo.com,"(147) 364 7102 7x6773",Catherinemouth,Tokelau,Resigned
67,"Morgan Valencia",Male,1991-06-13,2017-07-15,R&D,Manager,116824.87,floressteven@yahoo.com,"(321) 046 9632 x595","Port Erik",Malawi,Active
68,"Shawn Jimenez",Female,1970-06-11,2022-01-01,Marketing,Consultant,47849.68,jasongomez@gmail.com,"(797) 480 1624 x5650",Williamsside,Congo,Terminated
69,"Dylan Hughes",Male,1994-12-17,2024-08-31,R&D,Engineer,100437.18,andersoncolin@yahoo.com,"(852) 398 6800 x02578",Hernandezhaven,Burundi,Resigned
70,"Louis Martin",Male,1984-09-04,2021-01-13,R&D,Intern,104009.78,thomas05@yahoo.com,"(116) 940 9749 9x30972",Hernandezbury,"Antigua and Barbuda",Active
71,"Melody Lee",Male,1994-04-30,2020-08-25,Marketing,Manager,96041.58,robertharris@hotmail.com,"(001) 970 2838 578x65278",Amyview,"New Caledonia",Terminated
72,"Dr. Douglas Evans",Female,1984-07-26,2020-03-24,R&D,Consultant,83322.72,wstewart@peck.com,"(001) 866 5240 415",Douglasfort,Croatia,Resigned
73,"Joshua Fitzpatrick",Male,1982-10-19,2017-08-24,R&D,Intern,81286.47,johnsantiago6@perez.com,"(001) 712 0826 773x454","Port Christophershire",Djibouti,Terminated
74,"Miranda Zuniga",Female,1976-03-24,2022-06-03,IT,Executive,109228.80,osbornrandy@lopez-curry.com,"(049) 915 4788",Smallberg,Thailand,Terminated
75,"Denise Lamb",Male,1986-10-26,2018-01-28,Operations,Intern,73972.01,jennifer05@yahoo.com,"(001) 329 6685 161","East Thomas",Vietnam,Active
76,"Dean Young",Male,1982-06-26,2020-12-02,IT,Manager,66396.10,greenmichael@gmail.com,"(174) 268 4145","East Susan",Lesotho,Active
77,"Paul Obrien",Female,1992-08-11,2024-08-27,Operations,Engineer,59771.22,kathleenbecker@hotmail.com,"(878) 519 1088","New Amanda",Chad,Terminated
78,"Joseph Wilson",Female,1978-04-17,2025-03-26,Finance,Consultant,78227.76,nolansean@gmail.com,"(286) 790 8740 x640","New Charles",Jamaica,Terminated
79,"Arthur Mcknight",Female,1969-01-04,2023-05-06,Finance,Manager,56662.18,robert269@haney-reyes.biz,"(182) 512 8682 x3004",Nunezside,Jamaica,Resigned
80,"Samantha Wright",Male,1987-11-14,2017-12-13,Sales,Executive,92767.57,sharonhardy@gmail.com,"(690) 331 1907","East Joyfurt",Kazakhstan,Active
81,"Daniel Shields",Female,1968-02-26,2017-09-11,Marketing,Intern,69642.19,lisadennis@yahoo.com,"(001) 953 4283 644","New Stacyburgh",Nigeria,Active
82,"Kristi Williams",Male,1987-10-02,2021-10-18,Marketing,Intern,36667.40,trussell@yahoo.com,"(873) 342 7086",Grantberg,Iceland,Terminated
83,"Dalton Lucas",Male,1994-12-03,2021-08-16,HR,Analyst,80226.57,brettbennett@morrison.org,"(001) 837 3540 331x7393",Hermanside,Gibraltar,Resigned
84,"Jamie Ferguson",Female,1988-10-05,2020-07-23,Marketing,Executive,107415.00,william77@gmail.com,"(001) 753 5560 932x0489",Phillipsborough,Greenland,Resigned
85,"Kelly Sanchez",Male,2000-01-01,2021-01-20,Operations,Manager,53818.15,plevy@hotmail.com,"(725) 228 7280 x8010","South Derrickbury",Bangladesh,Active
86,"Alexa Wagner",Female,1989-09-16,2016-05-04,Operations,Engineer,72292.12,ismith@hotmail.com,"(008) 484 0862 x11823","New Alisha",Suriname,Active
87,"Robert Miller",Male,1991-12-11,2023-02-14,IT,Consultant,83081.06,kevinclayton@valdez.com,"(666) 870 0217",Newmanmouth,Monaco,Active
88,"Valerie Jacobson",Male,1967-03-18,2019-03-22,Finance,Analyst,44933.05,enelson@frost.com,"(503) 926 1429","New Mary",Iceland,Resigned
89,"Kimberly Reyes",Female,1973-11-02,2016-08-24,Operations,Executive,92976.03,davisjesse@gmail.com,"(999) 650 4773 x58662",Millerport,"South Georgia and the South Sandwich Islands",Resigned
90,"Benjamin Adams",Female,1990-03-04,2017-12-08,Operations,Executive,84334.23,michael10@yahoo.com,"(541) 212 6788 x861","North Michaelland",Nauru,Active
91,"Erika Cruz",Male,1984-03-04,2022-05-09,R&D,Consultant,103927.91,hardyanita@gmail.com,"(001) 826 2244 472","East Ryanchester","French Southern Territories",Terminated
92,"Mr. David Wright",Female,1998-01-20,2018-08-22,HR,Engineer,69229.65,tayloradam@yahoo.com,"(965) 756 9245 x93752",Novakport,"Saint Pierre and Miquelon",Resigned
93,"Katherine Johnston",Male,1980-10-23,2020-11-08,R&D,Manager,59682.33,lisa65@gmail.com,"(001) 398 2807 374","Port Melaniechester",Peru,Terminated
94,"Mr. David Hopkins DDS",Male,1989-12-20,2016-07-27,Marketing,Analyst,58306.54,iaguilar@hotmail.com,"(001) 680 5891 135x290",Rasmussenmouth,"South Africa",Resigned
95,"Adam Green",Male,1999-01-24,2024-02-20,Operations,Engineer,71577.87,dbrooks@chapman.com,"(146) 112 5457 x3875",Davismouth,Ghana,Active
96,"Andrew Page",Male,1965-11-07,2021-02-23,HR,Executive,79429.77,sarahyang@thompson.info,"(622) 660 9379",Priceborough,"Costa Rica",Resigned
97,"Michael Flynn",Male,2003-08-09,2017-01-16,Operations,Manager,57967.51,mark71@lambert-burns.com,"(169) 691 5579 2x499","Lake Dennisville","Dominican Republic",Active
98,"Clayton Steele",Female,1999-01-28,2021-12-02,Finance,Consultant,104892.89,baileyhenderson@yahoo.com,"(182) 827 4225 7x9050",Taylorfurt,Moldova,Resigned
99,"Kathleen Cohen",Female,1992-08-06,2022-11-11,Marketing,Manager,71110.78,christopherjohnson@gmail.com,"(043) 842 7978 x8191",Kimberlystad,Mauritania,Active
100,"Amanda Ball",Male,2001-06-29,2019-01-11,IT,Intern,60588.77,fitzgeralddesiree5@gmail.com,"(074) 517 1339 x5962","Port Jamie","Costa Rica",Terminated
101,"Laura Patel",Female,2004-12-05,2024-06-23,R&D,Manager,70189.27,tiffany44@adams.com,"(604) 223 2536",Thomasview,Nigeria,Resigned
102,"Jesse Schultz",Female,1970-08-25,2022-03-02,R&D,Manager,118269.72,shawn75@hotmail.com,"(175) 186 3637",Marcusport,Guadeloupe,Active
103,"Bianca Phelps",Female,1987-09-15,2016-02-19,Operations,Intern,64747.09,simsmary@martinez.info,"(063) 242 4154 x152","South Conniebury",Japan,Terminated
104,"Michele Smith",Male,1996-10-05,2016-08-21,Sales,Engineer,59879.52,aprilwallace@dominguez.biz,"(001) 271 3611 155x426","Lake Victoria",Cambodia,Active
105,"Justin Bishop",Male,1975-06-26,2022-10-19,Marketing,Consultant,117296.11,courtneyhernandez@yahoo.com,"(173) 112 1965 6x523",Deannabury,Mexico,Active
106,"Michelle Mitchell",Male,1966-02-20,2020-06-11,R&D,Executive,106710.72,juliephillips@bowers.info,"(137) 918 0552 x6965","Port Thomas","Sierra Leone",Terminated
107,"Kevin Smith",Male,1978-12-30,2015-12-28,Sales,Analyst,51129.32,ohunter@mason.com,"(188) 924 1418 3x2856","West Hollybury",Azerbaijan,Terminated
108,"Tim Wilson",Male,1968-01-22,2020-07-28,R&D,Consultant,93350.17,smithderrick@martin.net,"(425) 241 0564 x81491",Gibsonstad,Azerbaijan,Active
109,"Mr. Jacob Scott Jr.",Male,2003-05-15,2017-04-10,IT,Executive,63735.70,williamsmichelle@williams.biz,"(208) 635 3654","New Nathanhaven",Peru,Active
110,"Cassie Brock",Male,1967-06-10,2022-02-18,Finance,Engineer,108375.56,xcline@murphy-tran.com,"(349) 493 7597 x383","North Sarah",Anguilla,Terminated
111,"Gregory Franco",Female,1964-12-19,2021-01-04,Marketing,Executive,90015.66,usweeney@garcia-moreno.com,"(702) 410 3865 x71918","Lake Lori",Belarus,Resigned
112,"Amy Bates",Female,1973-03-17,2019-05-05,Sales,Executive,87504.48,melissa65@yahoo.com,"(431) 329 1212 x775",Martinezstad,"Sierra Leone",Resigned
113,"Eric Baker",Female,1972-06-22,2016-11-06,Finance,Manager,64322.79,margaret90@huff.com,"(356) 804 4206",Hawkinsside,Egypt,Resigned
114,"Brian Leon",Female,1972-07-30,2015-07-08,IT,Analyst,80933.61,davidcolon@parks-pace.com,"(001) 941 0137 215","North Sheriton",Chile,Terminated
115,"Jessica Ramsey",Female,1998-01-28,2015-10-25,R&D,Manager,84635.85,nthompson@gmail.com,"(472) 099 9347 x687","North Joshuaberg",Italy,Resigned
116,"Stephen Fox",Male,2001-04-23,2015-08-24,Operations,Analyst,111306.33,timothy75@hotmail.com,"(564) 205 9304 x07859","East Craig","Palestinian Territory",Terminated
117,"Joseph Moody",Male,1968-02-13,2019-01-17,Finance,Executive,59404.72,savannah22@gmail.com,"(001) 559 0599 293",Weaverburgh,Liechtenstein,Resigned
118,"Anthony Guzman",Female,1965-09-02,2024-04-08,R&D,Manager,53127.31,riverachristina@gmail.com,"(250) 029 2185 x15691",Kevinberg,"Cayman Islands",Resigned
119,"Jessica Fowler",Female,1997-06-20,2020-09-16,Finance,Manager,97873.63,jeffrey92@parker-barker.com,"(096) 902 9593","South Donaldland",Dominica,Active
120,"Francisco Fields",Female,1970-05-09,2021-01-09,Finance,Intern,31252.68,bakerjohn@gmail.com,"(410) 067 6267 x658",Garciafort,"Solomon Islands",Terminated
121,"Marilyn Mcdaniel",Female,1975-05-20,2022-12-28,R&D,Consultant,114626.27,phillipslucas@jones.biz,"(181) 599 7062",Mooreville,Greenland,Active
122,"Colton Terry",Female,2001-01-25,2019-10-29,Sales,Manager,88288.71,john06@hotmail.com,"(172) 050 6149 7","North Anthony",Chile,Terminated
123,"Vanessa Wells",Male,1972-03-04,2020-07-23,Finance,Analyst,57392.81,qburns@yahoo.com,"(862) 565 2704",Marshallbury,Taiwan,Resigned
124,"Antonio Goodwin",Female,1970-11-23,2016-10-08,Operations,Consultant,92683.56,larellano@gmail.com,"(106) 868 7937 4","South Raventon",Macao,Terminated
125,"Kellie Duncan",Male,1974-05-07,2017-05-11,R&D,Intern,85408.70,stacyjackson@gmail.com,"(206) 163 2945","North Paulfurt",Mexico,Resigned
126,"Donald Ellis",Female,1965-02-26,2025-04-23,Finance,Consultant,63060.15,perryeddie@hotmail.com,"(001) 119 1485 646",Armstrongfort,Argentina,Terminated
127,"Jamie Montgomery",Female,1991-08-26,2015-12-21,Finance,Consultant,49089.52,hannah076@yahoo.com,"(054) 447 1324 x754",Jacobsland,Comoros,Terminated
128,"Thomas Russell",Male,1997-04-13,2024-02-06,Finance,Engineer,48644.16,robertsonerik@yahoo.com,"(001) 862 8902 330x307","West Janetview","Heard Island and McDonald Islands",Active
129,"Kathy Reid",Male,1972-09-28,2015-10-31,IT,Manager,118877.46,tracy72@matthews-bailey.com,"(140) 602 9333 x346","Port Kimberlytown",Lebanon,Terminated
130,"Maria Burke",Male,1964-11-21,2019-02-13,IT,Manager,82996.76,jennifer46@yahoo.com,"(743) 748 9691 x085",Kennethville,Liberia,Active
131,"William Davidson",Male,1983-02-27,2019-10-03,Marketing,Intern,100021.53,edwardcannon@gmail.com,"(165) 207 4466 6x099","West Jessica",Cyprus,Terminated
132,"Margaret Alvarez",Female,1988-09-16,2023-12-11,Marketing,Consultant,116762.36,marywalter@gmail.com,"(172) 482 5135 x3465",Jorgeport,"Kyrgyz Republic",Active
133,"Julie Delacruz",Female,2004-01-10,2025-03-08,Finance,Analyst,58990.06,gpreston@dillon.net,"(602) 235 6972 x5217",Crystalburgh,Germany,Active
134,"Abigail Hill",Female,1975-10-15,2025-02-11,Marketing,Engineer,77750.12,xglover@anderson.biz,"(676) 008 3505 x8300","East Heather",Guatemala,Resigned
135,"Brian Gordon",Male,1985-02-22,2018-02-25,Marketing,Intern,109928.19,evanskelly@meyer.com,"(753) 260 3323 x09821",Jenniferton,Honduras,Resigned
136,"Dawn Nichols",Female,1967-08-15,2016-02-17,IT,Consultant,52940.08,williamsdarrell@james-kelley.info,"(001) 230 4618 499x261","West Danielville",Luxembourg,Active
137,"Curtis Baker",Female,1999-11-30,2018-09-29,Finance,Consultant,96491.64,cphillips@hotmail.com,"(375) 300 1197 x2181","West Dawnmouth","French Polynesia",Active
138,"Anthony Li",Male,1966-12-31,2020-04-03,Marketing,Executive,108624.66,ronald11@gmail.com,"(225) 579 4155","North Richard",Korea,Resigned
139,"James Jefferson",Female,1993-01-05,2018-02-24,Finance,Engineer,75667.13,heatherbrown@garcia.info,"(001) 729 6590 277","South Scottland",Eritrea,Active
140,"Alexandria Oneill",Female,2000-01-11,2025-02-14,Finance,Executive,81669.00,april91@stanley-wright.com,"(162) 890 0287 7x21753",Taraton,Macedonia,Resigned
141,"Mason Powell",Male,1980-04-21,2016-08-26,Sales,Consultant,104651.47,csolis@gmail.com,"(751) 701 6608 x8019",Pamelaside,"Costa Rica",Resigned
142,"Joy Peterson",Female,1968-01-04,2019-02-08,Finance,Manager,108287.64,ann99@yahoo.com,"(001) 571 1305 548x851","East Travischester",Botswana,Terminated
143,"Craig Martinez",Male,1991-01-19,2018-12-24,Operations,Engineer,49361.96,jenniferrodriguez@yahoo.com,"(917) 798 2708","New Savannahshire",Liberia,Resigned
144,"Priscilla Kent",Male,2003-09-08,2018-04-08,Finance,Manager,44166.89,hughescaroline@gordon-cruz.org,"(001) 346 5472 269x848",Jenniferside,Niue,Terminated
145,"Daniel Klein",Female,1987-10-24,2017-07-27,Marketing,Executive,49401.21,jennifer58@aguilar-bender.biz,"(184) 608 1062 0x03424",Dwayneton,Portugal,Terminated
146,"Christina Weaver",Female,1988-09-21,2023-01-05,Sales,Consultant,NULL,juliahoffman@dixon.com,"(001) 066 6580 043x973",Kariside,"Saint Vincent and the Grenadines",Active
147,employee_147,Male,1984-05-01,2022-12-12,R&D,Executive,56050.24,lopezglenn@wilson.com,"(294) 057 2025","Port Sarahport",Liechtenstein,Active
148,"Krista Jones",Male,1985-12-11,2024-04-01,Sales,Engineer,105001.88,abigailhartman@perry.biz,"(533) 555 4398",Barajastown,Brazil,Resigned
149,"Jill Conway",Male,1980-11-27,2015-12-28,R&D,Executive,81818.32,hmoon@yahoo.com,"(840) 858 8770 x435","North Garyside","Marshall Islands",Terminated
150,"Austin Santiago",Female,1978-10-27,2022-07-12,HR,Engineer,71408.72,amandapark@rowe.com,"(750) 110 2481","West Rickey",Korea,Terminated
151,"Jessica Smith",Female,1972-05-13,2024-05-30,Sales,Analyst,65619.00,avilabrenda@charles.com,"(149) 147 6607 2x83268",Susanberg,"French Southern Territories",Resigned
152,"Suzanne Norton",Male,1989-09-15,2015-07-03,Sales,Engineer,47451.33,williamsashley@medina-arroyo.com,"(536) 822 2394","North Howard","South Georgia and the South Sandwich Islands",Resigned
153,"Amy Potter",Male,2001-08-30,2023-02-28,HR,Executive,47754.46,emily41@swanson.com,"(231) 491 3577 x594","New Ashley","Sri Lanka",Terminated
154,"Jeffrey Smith",Female,1981-01-24,2019-01-30,Marketing,Engineer,98388.94,mary25@yahoo.com,"(754) 781 2914 x283",Jessicaland,"Saint Lucia",Resigned
155,"Albert Hunter",Female,1966-06-09,2025-03-18,R&D,Consultant,58452.50,rebeccaarnold@hotmail.com,"(172) 563 9427 8","South Michaeltown",Panama,Resigned
156,"Victor Holden",Male,1975-08-08,2024-01-22,IT,Engineer,36677.16,kmoore@hopkins.info,"(037) 314 5303 x856",Hardinton,Armenia,Resigned
